reviewId,userName,content,score,at
59380dc1-abd1-4bc9-ba41-c96b274e676e,AKHMAD IGO KURNIAWAN 8,baik,4,2025-08-18 20:03:59
9deb117e-1f1f-460c-bcd9-f597e7aaa8c0,Marliana amanatri Indah,"2 x aku gagal ubah pesenan brg tau tau dikirim,mantaplah,aku tutup aja akun tokpednya, joss",1,2025-08-18 20:00:58
aa99b86c-436d-4747-8f70-078f51976a0a,farid farida,good good good verygood,5,2025-08-18 19:49:35
3e5dc69f-f2da-4a88-bdbc-696029074b1b,Gengbeat,jangan mau download Tokopedia ini pengiriman nya lama sekali 2 Minggu lebih padahal kalo Shopee cepat seminggu udah datang,1,2025-08-18 18:50:15
dbf0338e-967a-4e5c-802c-716f1e38fb03,Yoyada Joa,"aplikasi korup, dana tidak diteruskan, cs ribet cuma dijawab pakai robot",1,2025-08-18 18:18:20
aa737596-587f-4cdb-ad54-5e4f5a4d7c39,sri lestari,okee sekali,5,2025-08-18 18:14:08
b7e90d51-ae52-453c-ae9d-61ffbd24f91b,Initial D_ ID,"nyari barang tidak ditemukan terus, kayak gak keurus servernya",1,2025-08-18 18:04:26
5e795201-9f73-4ec4-864f-31e7ba94c335,Nasrul Ibrahim,saya sangat kecewa dengan apk marketplace ini pengajuan kompalin tidak ada kejelasan,1,2025-08-18 18:01:08
2f097620-2218-416d-814d-81849bad5755,Nur Efendi,"Fitur pencarian error melulu, padahal biasanya nyari 12/256 langsung muncul hasil pencarian, tapi sekarang disuruh cari kata kunci lain.. Makin lama makin payah tokped",1,2025-08-18 17:57:42
3529cf98-6225-4c2d-b95c-5423897fb9e8,Oroci M,aplikasi Gilak. aku belik ikan hias 55rb ongkos kirim nya 175 RB paok ini aplikasi,1,2025-08-18 17:56:05
e77bca0d-9959-4030-ae1d-df9e97b06010,Lilis Karlina Lingga,layanan terbaik,5,2025-08-18 17:43:32
7f9da065-139e-4536-9271-e4eeac550476,Rossi v,"mau search sepatu futsal tapi kata kunci tidak ditemukan apa coba, mau search aja di persulit pdhl kata kunci simple",3,2025-08-18 17:43:01
04999f0c-0ca4-4a69-a09b-e13a5edbc30c,kopi cete,mantap,4,2025-08-18 17:12:38
cb88885f-c2fd-4b5b-b90a-f7a2c1785214,eric prasetyo,good,5,2025-08-18 16:38:58
cf522d1c-571b-41b1-8898-274840544586,Nurul Fahmi,"barang yang dicari semuanya tidak terdaftar, buruk",2,2025-08-18 16:30:58
0bac1288-58b7-452c-9d35-17edb0a42b73,Resti Yusnita,"kenapa pembatalan pesanan di persulit padahal belum di proses dan dikirim oleh penjual, kalo di Shopee mudah proses pembatalanya",1,2025-08-18 16:29:36
d926d73a-fd5f-4855-b092-b5c7df8b8ccc,Zadad Niami,Susah ribet banget mau upload produk harus pake tiktok Shop.,1,2025-08-18 16:15:44
a2e3cd44-8688-4865-b389-7f7de0cfc677,Muhammad daffa Al farid,"halo tokped mau ngomong pliss iklannya di tiktok dihapus,karena ganggu",5,2025-08-18 16:00:35
3b0f0d9e-cdf4-4884-bf05-f9b7241845cf,Tina Putri,Manrtap,5,2025-08-18 15:49:40
a1129bbf-a858-4431-a4c9-dfb113e1b1db,amms ace,"sudah 3 bulan ini, estimasi barang tokopedia tidak sesuai saat sebelum pemesanan. saat akan membayar durasi pengiriman cuma 1 minggu, setelah pembayaran durasi estimasi tiba barangnya berubah jadi 15 hari keatas. dan 3x pembelian terakhir, durasi barang tiba 10 hari keatas. terlalu lama",1,2025-08-18 15:41:39
9fd5ecd1-9881-4242-ac4e-757aec3f4d65,Hendra Pandapotan,kenapa sih ya sy sampe kebobolan kedeua kali nya...mohon di kembalikan uang sy secepatnya Krn sy tidak merasa ngisi pulsa pake no itu,1,2025-08-18 14:49:46
9e79ffa0-994e-48b3-9b5e-56fa5500ebe9,Wiki Wiandana,bagusss,5,2025-08-18 14:48:11
30e0e77e-6ac3-44d2-b73a-509347e4df77,Heroe kurniawan,murah² tapi lama sampe nya est 11 sampe tangal 15-16,3,2025-08-18 14:46:10
0da7ff4e-ae51-4100-9ee5-7fe80207085f,Kusman Rukandi,sangat mudah dan cepat,5,2025-08-18 14:35:09
a0c7d7c5-f491-4567-bf81-0d2d56dfe82f,Syahrul I.M,"bang gk bisa tambah foto direview tolong dicek import fotonya, device galaxy s10",1,2025-08-18 14:21:40
0b1d0073-d7f8-47d2-8305-8f082d389d9d,GUS COM COM,Ok sangat membantu,5,2025-08-18 14:13:37
d13e5c4b-5efb-49dc-b225-6db87fd06d90,M.Alwi.A Awi,satset mantappp,5,2025-08-18 13:56:20
7ea0fbe9-6907-4d0d-af9c-a3637ff3b77b,Lasmi putri,"hapus aja pengiriman pakai expedisi siCepatt,,sangat mengecewakan kalau sudah yang ngirim pakai itu",3,2025-08-18 13:41:36
1d84f910-ec25-4c56-b55c-d3b468b8e65b,czx st,"pesen barang d toped 5 hari ga dateng2,d olshop lain paling lambat 3 hari,app blanja online kok ikut libur panjang.apa gunanya jadi olshop,klo libur panjang ikutan libu?",1,2025-08-18 13:35:35
e68cd8a1-f111-43f4-bd4e-363ee793e332,ᴀɪᴋᴀ ɴᴀᴛsᴜᴋᴀᴡᴀ,"aplikasi sudah bagua, tetapi untuk menandai alamat rumah ku yg masuk ke dalam gg sangat buruk👎👎👎👎👎👎",2,2025-08-18 12:52:17
06fbce1b-2d59-4072-af99-9f0d913c566d,Aang,baik,5,2025-08-18 12:05:42
fa0f9041-3074-4992-b7c6-d0552253e9e5,Erlina S. Kom 80 Erlina,"senang blanja menggunakan paylater di toped, byk bonusx",5,2025-08-18 12:04:19
1c3a8166-d64f-460b-9e43-e36391dc7b6b,Agus huma,Sangat di sayang kang baru kali ini saya beli barang di Tokopedia. tidak sesuai dengan deskripsi. ada penjual yang Nakal disini Orang beli tv. paket yang di pelastik kosong. saya coba inbox penjual masa dia bilang maaf KA ke salah an orang gudang saya. tolong pesan di konfermasih Ka biar uang saya balik di TF aja iku kata penjual. saya kan tau kalo di selesaikan pesan iya sama aja saya beli sampah pelastik kosong. Sangat di Kecewe kan Tokopedia,1,2025-08-18 11:34:11
658a685c-aeb9-4698-92c7-1516defa40ab,raras 2019,banyak seller penipu dan terkesan dibiarkan oleh tokped,1,2025-08-18 11:24:45
20453785-32b6-4b06-9b3a-e1afcb0f0511,Nur Syaban,"2 transaksi status gak jelas /belum sampai tujuan, CS muter² berminggu2 ( sy bayar pakai uang bukan pakai daun)!!, ngeri klu transaksi lagi di tokopedia !",1,2025-08-18 11:05:45
16feba61-3cd4-46ec-b9ff-430106256e9b,Adita Dita,"Kemarin saya mengajukan komplain karena penjual mengirimkan barang yang tidak sesuai dengan gambar. Dan tokopedia menyetujui komplainan saya, yang saya sayangkan untuk pengembalian barang ke penjual ongkir ditanggung pengirim alias saya sendiri dimana ongkos kirimnya lebih mahal daripada barang yang saya beli. Ya tentu akhirnya komplain saya batalkan dengan menerima barang yang salah. Lebih enak pelayanan di toko orenq",1,2025-08-18 10:57:51
6a61716c-7bd1-4007-9277-c0478df61c69,Sugiyanto,"di ghosting reseller,preorder 30 hari transaksi di proses setelah jatuh tempo di batalin sistem,karena melebihi batas waktu pengiriman pesanan.setelah gw chat penjual katanya salah input harga.SANGAT WOW SEKALI....",1,2025-08-18 10:42:44
dc87e15c-c8eb-4d24-97c9-93c77226a4f2,choirul rozikin,keren,5,2025-08-18 10:17:49
3510979a-502b-4f96-92cb-c58c45935422,Indra kwan,"ongkir nya mahal banget sekarang , toko sebelah ongkir nya masih gratis",1,2025-08-18 10:09:29
7d501f43-2a39-4e46-8ee9-68c88cb7b8d9,andii khavindy,mantap,5,2025-08-18 10:06:11
add4cd7b-c49b-4218-90c8-ac51cf49a4f6,yuniartiningsih yuniartiningsih,suka berbelanja di tokopedia,5,2025-08-18 09:04:43
6021818f-3257-460a-9a2e-ac985e7e43ba,Rendra Wijaya,aplikasi ini sangat membantu kita untuk mencari barang yang kita carii,5,2025-08-18 09:01:16
2bdb5ddb-a3be-4abd-8969-54e2298e2a84,Pemburu Dollar,"kalah jauh dengan aplikasi orens,.. GK bisa COD produk sama harga beda jauh dgn aplikasi sbelah...",3,2025-08-18 08:48:07
b44dd0db-419f-437d-bb9b-7e1b8398982f,Purwadi Djoko Sujoso,"Saya senang bisa belanja on line di tokopedia, tapi belum tahu cara menambah saldo tokopedia (memudahkan bayar) belanja. terimakasih sebelumnya. . . . . . 🙏",5,2025-08-18 08:27:17
f3a729cd-2b24-4268-9ff6-2a9b378608c7,hamid hamid,baik,5,2025-08-18 08:03:22
bde54fcc-3d0b-4879-b164-4a4af71732d1,SilikaArt,"keranjang kalau penuh otomatis hilang, gak kayak dulu yang dapat notif kalau keranjang penuh.",1,2025-08-18 07:51:17
42651e86-d1eb-477b-aa64-d26724fa1ce8,achmad sholachuddin,terbaik no oem no odm club...,5,2025-08-18 07:28:57
07e8746f-616b-4db1-8c87-eb8b6793cf58,Azmi Afiq,jarang ada diskon belanja tp sekalinya ada malah ga ngotak (diskon nya gede polll),5,2025-08-18 07:11:57
efe9cc8e-b6cd-41b9-abc6-919e95421c13,Taufik Malik,"tokomonyet gangguan di rumah monyet mulu, pantesan sepi pengiriman lelet",1,2025-08-18 06:58:17
6cfe8ff7-44f9-4d32-8756-dd43b95dbc6f,alwat siqubillah,bagus banyaj diskon,5,2025-08-18 06:55:56
a5ecdaf4-32cf-459a-a80d-68d0ad581d1c,Siswoyo Sukamto,ihhhh enggak,5,2025-08-18 06:27:45
62af6ca4-460e-48e0-8f13-616bd05891a0,YONO KHOLIL,Alhamdulillah selalu memani belanja online,5,2025-08-18 06:25:44
eea33ccb-a5b0-4656-98e2-6e19c512a661,Yudi Arifin,mantap,5,2025-08-18 05:45:40
8b9f3b05-e842-4b22-8334-f05d14eb870a,Siti Nurlaelah,gopaylater nya kenapa sekarang gabisa pakai yang tenor 6 bulan dan 12 bulan yah ?,1,2025-08-18 05:40:06
213dd7e8-1d2f-4205-8a6a-cc309727da1b,caqe Mentian,mantap,5,2025-08-18 05:04:22
939e28bd-cf57-4488-abaf-4e654cd97afb,budi hartono,bagus terpercaya,5,2025-08-18 04:48:56
075bfa9f-2e83-4d49-82f8-a7b02a20d4a2,Muhammad Fiqih,saya rekomendasikan ke kalian semua untuk pakai jasa ekspedisi SAPX Express pengirimannya cepat dan drivernya amanah.,5,2025-08-18 02:41:45
62818efe-d764-4aa3-9922-5b5782b7283b,Pijat bekam Terapi saraf,oke,5,2025-08-18 02:13:23
8df99024-e0fa-45e7-bbea-5c79ef16bc08,Inces Moy moy,sangat membantu,5,2025-08-18 02:10:39
e226ae49-4d40-4e6d-90e4-a6793557adda,Arja Junardi,klo bisa pengirimannya COD cepat dong. mohon ditingkatkan lgi. kurang lengkap juga barang barangnya,5,2025-08-18 01:46:30
43fe9e01-8867-4af9-ac07-9ca1b0b9d385,Bahlol Bahlule,terimakasih,5,2025-08-18 01:12:01
ca8c93ff-1357-480a-bd06-f2274ca11dc0,Konter Mini,"mahal ya, padahal ada potongan vocer, tapi harga sama kaya harga pasaran aslinya. sory ya tak uninstal",1,2025-08-18 01:03:30
f7fd5ae1-9af8-4292-a39a-0a7a08696476,Sitompul wadokai,respon cepat dan bagus,5,2025-08-17 23:51:31
20298c42-1c4a-4a48-beb2-b47deef1d926,DA Fi,"lu improvement donk kayak Shopee hari ini order besok dah sampai cepat sekali pengiriman , ini lama sekali Toped ini expedisi ya bikin males belanja aja",1,2025-08-17 23:49:34
41c200da-f60d-4e24-90e0-7f731e95208b,Ryan Aditya,tokped makin kesini makin ga jelas pesen barang dah 3 hari ga gerak2 masih di proses aja cukup terakhir dah beli dsni,1,2025-08-17 23:43:40
79b23829-cefc-493f-95d0-f4050d8a373d,Yuli Dayak,semoga sukses selalu,5,2025-08-17 23:30:27
75b81f81-b745-4e83-bf5d-d82ef938a2b0,Santoso Priartono,"dapat paylater dibawah sejuta, tapi ga bisa digunakan dan tidak ada cicilan",5,2025-08-17 23:10:13
1ef3c784-29bf-4d5f-87c0-e3052ba84619,Taruno Taruno,tokopedia asik banyak promonya..tapi ga semua toko bisa bayar COD..jadi aga males belanja di sini,1,2025-08-17 22:43:31
8e751b61-e7ce-4b25-981d-f0d5d2c3f40b,Muhammad Noor,Apk banyak penipu sulit pengembalian call costomer service tidak berguna,1,2025-08-17 22:36:49
d64e46ac-2a73-45fc-a4ae-f84b536bdc20,Yusuf firmansyah,belanja ribet ongkir kaga ngotak kocak,1,2025-08-17 21:24:10
1d463569-37f0-49bc-ac95-40be49039aa0,James Jamal,oke,5,2025-08-17 21:02:30
01f4e5c8-7438-4dad-83e0-7cd958860748,Abdul Hamid,mudah dan cepat,5,2025-08-17 20:17:19
6df0ccb2-1fb0-4b4c-87fd-9c405829a1ec,Jahemerah 23,force close,2,2025-08-17 19:51:35
cdbd32a9-a5ef-46ce-96bd-bbf0bce2b4e5,Pra Yoga,"saya beli di seller tokped ko yg dikirim sampah ya, saya ajukan komplain di tokped nya langsung lambat bgt penanganan nya, tokped harus nya bisa seleksi seller seller nakal kaya gitu",1,2025-08-17 19:15:26
a05c8def-8970-4e5e-9398-94d720627ccb,Suprihati Ati,sangat baik,5,2025-08-17 18:13:04
26094347-a915-411d-b33d-c21ba68c369c,Umhar Mars,2 dlu nanti dib tambah klo sesuai,2,2025-08-17 18:11:37
797dbec8-e7dd-49a7-9765-6e9b398f70ea,novi wibowo,"beli barang suruh lewat web browser, setelah itu dialihkan verifikasi usia harus download apk, trus tokonya di aplikasi dibanned,,, mau kalian apa sih? mbulet",1,2025-08-17 17:33:50
b55ed391-42d2-468d-b9da-097c8bf4eb28,Marvelous Marvin,"makin tidak lengkap, seller2 banyak yg hengkang, nasibnya akan sama sprti bukalapak",1,2025-08-17 17:33:18
5f76add4-f9e9-4e66-892d-656ec0d86c2f,Dori,sangat menarik,3,2025-08-17 17:29:54
4f17fb9f-9796-4c9c-8bfa-6544a5017f93,Luky Ariyanto,Mahal mahal ongkir nya g ngotak Jarang gratis ongkir Ada gratis ongkir namun harga mahal Sama aja bohong...(total nya sama aja gratis ongkir dg g gratis ongkir) Ijo makin terpuruk sama oren,1,2025-08-17 17:15:36
ac7e3d74-694d-44b2-bc4d-1d127c15f630,Junianto,setiap belanja pakai instan suka susah dapet driver ini yg msalah tokpednya atau drivernya,1,2025-08-17 16:52:17
005a98b7-0e7b-4007-ac00-c3b27da53acd,Fadhil Arafat,aplikasi bagus,5,2025-08-17 16:47:09
1f10d8f4-bcd3-4342-8cd9-e0c964023d33,Teknisi Listrik Bekasi Tukang listrik bekasi,good,5,2025-08-17 16:29:28
65d169d3-03be-4292-b14b-b2ec49376b07,Oldy Frans,pengajuan pembatalan pesanan kenapa dibebankan ke pembeli smua alasannya?? padahal penjual jg bisa yg salah... misal uda order pakai sameday estimasi esok jm sekian tp status msh di proses mulu n penjual d chat jg gk aktf/no respon... n msh nunggu konfrm dr seller pula jlas ada kesalahan di seller n nunggu 2 har pula,1,2025-08-17 16:10:37
3a8d39f6-9cf8-4b9a-83e9-95eb6a7cfbe6,Davidi,mantap,5,2025-08-17 15:36:39
e5ad8092-3a3b-442f-895b-3348ced89e65,Nur Inayah Kahar,good,5,2025-08-17 14:57:44
51efc3e0-f458-4048-8949-d4a90705a564,Gilang Information,best pokonya,5,2025-08-17 14:49:17
650d79cb-44d8-4332-b9e2-4ea0920c67e7,Rudi Hartono,okkkkk semoga sukses selalu,5,2025-08-17 14:27:29
1e6a73f4-7cf9-494b-b674-61f7ad2486c2,Nur Fadillah,"sekarang tokped performanya ga bagus kayak dulu, jelek banget, toko harus upgrade, mau belanja di tokped pakai instan gabisa cek tracking nya kayak dulu lagi, padahal sebelum nya pake tokped enak enak aja, sekarang malah aneh gini, mau lacak pemesanan aja udah gabisa, payah banget malah jadi susah",1,2025-08-17 14:10:07
b72a1473-d865-497d-80fa-f8ec39a1cbc7,Iman Firman,is de bes😁,5,2025-08-17 14:02:07
16eb972a-c445-46e6-9164-4c6293f23d8c,agusriswanto anto,cepat dan tepat,5,2025-08-17 13:35:46
8eb02300-7952-4b3e-ab28-2b9ea2060d12,Rizal Amiruddin,"tokopedia memang bagus.... tp tolong untuk menjual ""apapun"" kepada kami ""bisa"" dan mudah.....",5,2025-08-17 13:26:27
6de40224-d376-46df-abab-61f2e6a08856,Tony Hariyanto,Sejak join sama tik tok. Makin ancuur aja tokopedia. Sudah lama pindah ke shopee...,1,2025-08-17 13:06:56
8ed84c7b-c602-41bf-b3f7-c83e1570dc38,Raihan Fatur rahman,"knp belakangan ini banyak seller di tokped banyak yg tutup, toko sedang upgrade lah, toko libur lah, ga ky dulu barang yg udh di whistlist jadi ga bisa kebeli karna tiba² berubah toko sedang upgrade, toko libur",1,2025-08-17 13:05:01
b481a68d-d203-442e-b3d4-968c4260b9b5,Gifty Pantouw,bagus daripada si merah yang jelek itu,5,2025-08-17 13:01:22
37044c59-00e0-4fd4-b487-b29ce2e0735a,Mobilezen Mlbb,bagus,5,2025-08-17 12:55:12
72b1228f-592c-4624-a003-eb52ffab1da0,Arga Wijaya Nur Falah,"Proses tarik saldo Tokopedia dari refund bertele-tele, saya harus nunggu 2×24 jam cuma untuk narik uang saya sendiri. Sedangkan, uang itu akan saya gunakan untuk order barang yang sama di toko lain. tapi saya harus menunggu selama itu. Terus apa gunanya diminta OTP kalau masih harus menunggu sampai 2 hari untuk narik uang sendiri?",2,2025-08-17 12:42:24
9075ec34-8f1d-4e3b-959b-fccae55db59a,moch Nurwahyudi,tokopedia makin ke sini kok makin jelek ya. masa proses pembatalan pesanan instan nunggu proses yang bertele tele. so far bad.👎,1,2025-08-17 12:34:46
6b516e3e-22b1-4c0a-9e17-2b5a52ea666e,Mas_ Anang,Menu top up kok hilang?,5,2025-08-17 12:25:16
9a7b1bc3-7dd8-425d-abaa-5196a2a35dc4,Sandro Rif Tambunan,👍,5,2025-08-17 12:03:33
bf0738e9-0b77-493b-9d89-2a5c29218f11,mohamad basuki,sering error saat mau cekout. voucher pun hilang tidak bisa dipakai lagi,1,2025-08-17 11:50:28
0d4bfb18-a8a0-4213-84c7-282183bf0cfb,Rizki Fadillah,"Parah banget,saya jualan harga di diskon tokped...tapi cairnya seharga diskonan yg tokped.. udah tau modalnya segitu..bukan nya untung..capedeh.",1,2025-08-17 11:48:51
6ac25e1f-b089-4374-934a-9d18ec14d7dc,Ilma Fitricia Rinjani,dear tokped tolong dong klo customer udh cancel barang selang dri semenit pembayaran harusnya di permidah gk langusng balik dananya ini di persulit bgt gk kek shopee.,1,2025-08-17 11:31:45
1c4988b3-0eda-4d1d-947a-75f264c98f7f,Bambang Waluyo,aplikasi ini memuaskan pelanggan,5,2025-08-17 11:30:46
c9e722bc-1018-4135-8cf1-43906487754e,Aan Rmd,Mana uang hak saya sebagai penjual yang kalian makan!!,1,2025-08-17 11:30:08
820ce2e9-4895-4630-98bb-7a34de20c17e,Dyr Kyknya,ini kenapa sih kok pas mau cek out eror mulu udah dari sebulan lalu loh sampe skrng ga bisa bisa. nanti kalo udah bisa baru ganti b5,1,2025-08-17 10:42:24
30740b6e-181f-42b4-9375-c423a4e5058c,Ramdan Cata,mntap,5,2025-08-17 10:31:42
86e9bba0-346c-4d41-a14a-d4c39e986a57,soni bsa,baik,5,2025-08-17 10:18:11
940d9b78-4101-490e-8efa-676fc6c92ac1,Tatang sugandi,enak blanja Di Shoope atau Lazada.. kalau di Tokopedia ada yg aneh... contohnya Promo bebas orkir.. Fakta-ya barang Sama Orkir mahalan Orkir-ya-!!!!,1,2025-08-17 10:05:36
c27f3db6-dd87-45fb-8442-76fc224518af,Munzir Arif,ok,5,2025-08-17 10:05:10
34e8cb6c-6c42-4f5f-86e9-9197402f22bf,Teguh Wiguna,banyak produknya,5,2025-08-17 09:38:27
1683e500-6d26-405a-9996-4ac64de214b8,Maisan Athar Febrian,bagus,5,2025-08-17 08:58:39
1526c775-5436-4d87-90cd-9eb261b9152e,Milasari B,ditunggu promo menarik selanjutnya,4,2025-08-17 08:51:28
7275f940-ac7a-4495-8ce8-e6bba0ccce42,deadpol 99,baru kali ni belanja di tokopedia barangnya muter muter di jakarta padahal bandung jakarta gak jauh amat,1,2025-08-17 07:58:10
8977eac1-8f0f-4407-b3ce-f6bd0d35742f,Sunarti Rudy,promo harga murah berkualitas,5,2025-08-17 07:54:28
34ffb926-9dc1-46fc-a6aa-411d0f89c2fb,mawan haris,tolong lah seler-seler penipuan itu banyak di toko ini kalok gitu teros pasti kala dengan toko oren,1,2025-08-17 07:19:57
016a41f3-1199-429a-a46b-1733d54dba6d,amin nur rokhmah,tokopedia makin lama makin aneh.upgrade malah makin susah. problemnya terlalu banyak.makin banyak aplikasi.pembeli sendiri.buat jualan sendiri.malah bikin susah pengguna. gak apa2 penjual sudah dipotong hasil penjualannya. masalahnya itu ribet parah.gak seperti awal2. sebagai penjual sampai males update barang. otomatis malas juga beli lewat tokopedia,1,2025-08-17 06:58:07
fae9bde7-df37-47e2-9040-992753f4050b,jack backout,"return barang prosesnya berbelit2,,gk ada tindak lanjutnya dari pihak tokopedia seminggu return barang dana nya belum jg masuk,, kecewa jadi males belanja disini",5,2025-08-17 06:58:05
b50f8ade-d0a2-43e1-b0aa-f617b0c40b2f,hayang menang,👍👍👍,5,2025-08-17 06:05:31
52d7578e-e83a-4f55-ab9c-4f81dba01da4,Tri hepta zulhakim,Aplikasi sangat bagus,5,2025-08-17 05:33:36
0ea862e6-d1c3-4ad7-81f7-f1151c89a413,Nabilah Saputri,"top up emoney, berhasil bayar tapi saldo ga masuk. bikin laporan sudah 8hr masih Dalam Proses, tidak ada pergerakan. BAD BANGET UNTUK PELAYANANNYA. KECEWA BANGET SAMA TOKOPEDIA!!!!! ga ada respon sama sekali padahal sering di fu.",1,2025-08-17 05:21:46
012e2bc2-3fd6-4b8c-b804-c343f4022f2e,Sahrul Gaming,aplikasi monyett,1,2025-08-17 04:40:37
7b65d0b8-e6c6-475c-b05b-cbaf032254cd,Ratih Effendy,the best ..puas belanja disini dibanding e-commerce lain ..harga murah apalagi ada tokped card ♥️,5,2025-08-17 04:14:05
85d633e2-32dd-4d21-9e15-4aedf18a7b56,Asep Muhammad,bagus aplikasi nya dan daftar nya jga mudah,5,2025-08-17 03:44:29
5c75d08e-2dc8-4b85-8fed-565cfaad7294,SHANDY TOP ONE,"Saya retur barang dengan pickup ke lokasi, tapi kurir tidak kunjung datang hinggah produk tidak bisa di retur kembali, tolong untuk evaluasi dan juga benerin sistem retur agar lebih ketat, karena saya disini mengalami kerugian, dimana ekspedisi merusak barang, dan saat ingin direktur kurir tidak menjemput paket saya, saya rugi material dan waktu, kenapa Tokopedia selalu bermasalah pada kurir?",1,2025-08-17 02:53:42
c3198306-dc45-40f4-8e0e-c59740636fbd,Antoni Cea,"baru Makai sih ,tapi saya kasih bintang 5",5,2025-08-17 02:44:27
98055634-067f-4e7a-876e-c65949a31d4a,Giant Bar bar,"bagus ,mudah bertransaksi,, toko murah lengkap ,,mantap Tokopedia , semangat Teruss 💯💯💯💥💥🔥🔥🔥🔥💙🌈🌈",5,2025-08-17 02:23:23
76cf8c7c-cd28-4176-b033-c473c8cc3f9f,Heri Kusmawan,tiktok Tokopedia aplikasi marketing online terbodoh se asia 🤣,1,2025-08-17 01:47:47
f7aeae30-e0f8-48d8-8041-0d97aa7a5c9c,Crotok 0212,bintang 5 klo barang sudah sampai,3,2025-08-17 01:30:34
e4e84fbb-2b17-4b4e-b15c-39e87624637a,Ginanjar,membantu saat token listrik OFF jadi bisa beli di aplikasi ini,5,2025-08-17 01:29:14
527c4a25-d382-491a-9a5b-c7e1043cb692,Perry Hermawan,ok,5,2025-08-17 01:26:35
3e29bee2-f284-4399-94fa-270173ed6cf3,muhammad solichin,"nggak ribet , ada diskon , amanah",5,2025-08-17 01:16:56
76809a21-2eb3-4b30-b1fa-f72af670404e,Irfan Husni Izzuddin (IRFAN HUSNI),MOHON JANGAN TUTUP AKU SUKA TOKOPEDIA KARENA KURIR NYA LEBIH CEPAT KETIMBANG SHOPEE DAN MENCARI SELLER nya lebih terpercaya ketimbang SHOPEE PLEASE TETAP BERTAHAN!!!,5,2025-08-17 00:59:14
7b9eb9c3-cdd0-4c5d-b8fd-c362da6ffe15,anfiey,"Tidak melindungi buyer, makin banyak buyer yg kegocek. Pengembalian dana sulit",1,2025-08-16 23:12:01
de7d9d9b-434c-4013-ac2a-d456e9eeeb40,Jody Ashrib,"Gak paham lagi dah, saldo tokped dari orderan di-cancel gak bisa dipake lagi, mentok di verif yg loading mulu padahal jaringan lancar jaya",1,2025-08-16 22:19:38
58d5e45f-05fc-4751-8f9e-1b3904d3bd0f,Bimo,"tokped update apanya sih, kek sebulan ada 5 kali...rentan ya aplikasi nya. rentan apany sih. aplikasi game aja sedikit update nya. hihhh gregettt gk nyaman belanja nya",3,2025-08-16 21:58:58
f0f9b15a-fb11-4bdb-af2a-f9c8c959121d,argun channel,"Ketentuan Gratis ongkirnya sekarang ga jelas sekarang, sebelumnya jelas lah min trx 10/20 rbu sekarang mah ih 😰😰 mending pindah ke shopy",1,2025-08-16 21:53:47
7c02de35-0927-46cf-9471-2ecd418267d3,Ndink,"ada saldo di Gopay driver, mau bayar tagihan leasing, gak tercantum pembayaran via Gopay driver, adanya gopay tabungan jago. saldo gopay driver gw tfr ke gopay tabungan jago, saldo sdh pindah ke gopay tabungan jago, coba bayar via gopay tabungan jago, malah kaga ada, yg ada malah via Gopay driver. ini gimana ceritanya tokped???? gak jelas banget...!!!",1,2025-08-16 21:11:35
0822f7aa-c242-4f2b-893a-bf462f1eaa8b,Zike Wardana putra,Aplikasi toko pedia tidak bisa di-update di play store,5,2025-08-16 21:05:21
0037b560-d583-48bd-9dfa-e76c3865cdf9,Nurohim,"selama belanja di sini saya merasa puas karena barang nya sesuai diskripsi, yg penting tingkatkan pelayanan usahakan, kasih barang sesuai pesanan jgn di buat kecewa konsumen",5,2025-08-16 20:43:23
5bcb65d3-2e5e-4128-922f-42cabaea7d91,Eraghon Shio,makin mahal pengguna lama bukanya murah malah mahal udah pk discon pun kalok di total sama aja gak pake discon makin malas pake aq,3,2025-08-16 20:26:57
e94847a7-fbf9-400b-918b-5f785a3781a3,Djati Channel (JM),mantap pakai aplikasi tokopedia,5,2025-08-16 19:44:11
97efc51f-cf45-4efb-b670-0aba8b7bb787,Riski Maulana,"Ko bisa limit menurun dari 7 juta ke 3 juta, padahal tidak telat bayar",3,2025-08-16 19:41:31
63bc0c7b-7321-4f20-a863-7163736d66ac,Philip Gunawan Simanjuntak,tolong kembalikan fitur beli tiket,3,2025-08-16 19:25:53
690a4b26-a8ae-47df-9152-1f2c7fa7d56b,dandi marantika,semoga ini memberi dampak yang baik bagi kita semua,5,2025-08-16 18:40:52
dcd86f0b-4255-4ee5-bba3-0e3a65a6e8e3,Haikal Haikal,"CS NYA GA NGRESPON, TARIK DANA LAMA",1,2025-08-16 18:28:37
14d78dab-8f6b-4390-a166-8bf04654f45b,andjar no name,"Males banget aplikasinya skrang ad opsi harganya kaya di shoppe, jadi bimbang dri segi kualitas barang, dan harga yang ditawarkan jujur jdi bikin mles nih tokped",5,2025-08-16 18:24:29
445439cc-8e9c-4513-a5e6-f3f1595d440c,Padli M036,"saat pembayaran transaksi melalui gopay, dana atau uang yang tercantum dalam apk Tokopedia hanya 200, sedangkan di apk gopay nyah tersedia dana sebesar 68.094, saya tidak bisa menyelesaikan. transaksi berupa pembelian sepatu di karenakan tertulis di apk Tokopedia sedang ada ganguan, di mohon untuk di perbaiki",4,2025-08-16 17:53:33
c1fe1ab1-9a3b-4ef7-a37a-bb65fe28e8a0,Wartono Yusuf,👍👍👍,5,2025-08-16 17:37:15
