reviewId,userName,content,score,at,sentiment,text_cleaned,text_preprocessed
35513f7d-e88e-4276-a132-0ecfb619b721,Dwi tegar saputra,"gimana sih, pembatalan otomatis di tanggal 5 , kok ini udah tanggal 7 masih belum batal kocak kocak",1,2025-08-07 18:12:17,negatif,gimana sih pembatalan otomatis di tanggal kok ini udah tanggal masih belum batal kocak kocak,gimana sih pembatalan otomatis tanggal udah tanggal batal kocak kocak
4bcd3740-6df3-4b00-b83e-c31db93372b9,V Yurdan,"Ketika saya mencoba mencari sebuah produk apapun itu, tetapi di penelusuran search tidak di temukan ""oops produk nggak di temukan""",1,2025-08-07 17:43:40,negatif,ketika saya mencoba mencari sebuah produk apapun itu tetapi di penelusuran search tidak di temukan oops produk nggak di temukan,mencoba mencari produk apapun penelusuran search tidak temukan oops produk nggak temukan
3b0d1af7-b439-4987-85a7-92d1933a074a,ams 2709,tutup aja udh. jgn di pertahankan.,1,2025-08-07 17:30:12,negatif,tutup aja udh jgn di pertahankan,tutup aja udh jgn pertahankan
adf3d6b6-c316-4d7d-b0a2-bb4360ac6d52,Dede Nuryana,"di chat muncul notif angka 2, pas dibuka tidak ada chat masuk., sudah apdet bbrapa kali masih saja kaya gini.",3,2025-08-07 17:05:40,netral,di chat muncul notif angka pas dibuka tidak ada chat masuk sudah apdet bbrapa kali masih saja kaya gini,chat muncul notif angka pas dibuka tidak chat masuk apdet bbrapa kali kaya gini
6c3a314c-0d5b-43c5-a522-b0c32e312140,Desti Nadya,"akun saya kena retas. tapi sulit banget respon laporan saya!! dana di paylater saya habis gara""akun saya di retas. tapi tidak ada tindakan dari pihaknya lama banget bikin emosi saja. masa saya harus bayar cicilan terus sementara saya tidak pakai paylletter nya",1,2025-08-07 17:02:29,negatif,akun saya kena retas tapi sulit banget respon laporan saya dana di paylater saya habis garaakun saya di retas tapi tidak ada tindakan dari pihaknya lama banget bikin emosi saja masa saya harus bayar cicilan terus sementara saya tidak pakai paylletter nya,akun kena retas sulit banget respon laporan dana paylater habis garaakun retas tidak tindakan banget bikin emosi bayar cicilan tidak pakai paylletter nya
8e96a6bc-b817-41b3-b6c8-b69fb83b6890,Adiastina Putra,awesome online Market,5,2025-08-07 16:45:40,positif,awesome online market,awesome online market
f169495f-03a2-4f93-8cf0-c4ea56cea4ac,Dede Halwa Nuye,Pengembalian dana sangat sulit dan berbelit. Padahal dua pihak (penjual dan pembeli) sudah menyetujui pembatalan pesanan. Kali ini saya sangat kecewa.,1,2025-08-07 16:03:27,negatif,pengembalian dana sangat sulit dan berbelit padahal dua pihak penjual dan pembeli sudah menyetujui pembatalan pesanan kali ini saya sangat kecewa,pengembalian dana sulit berbelit penjual pembeli menyetujui pembatalan pesanan kali kecewa
beb02d11-6ed0-448b-95cf-bff85b76a3cd,tamasaja Magelang,"tokped itu cuma satu yang menurut saya kurang bagus lau mau komplin pengembalian barang harus nunggu respon penjual,, udh nunggu kadang 2 hari,, udh gitu masih nunggu barang sampai,, lau sebelah mah enak lau barang rusak tinggal dikirim,, lau barang gk rusak gk mungkin di kembalikan",3,2025-08-07 15:53:47,netral,tokped itu cuma satu yang menurut saya kurang bagus lau mau komplin pengembalian barang harus nunggu respon penjual udh nunggu kadang hari udh gitu masih nunggu barang sampai lau sebelah mah enak lau barang rusak tinggal dikirim lau barang gk rusak gk mungkin di kembalikan,tokped bagus lau komplin pengembalian barang nunggu respon penjual udh nunggu kadang udh gitu nunggu barang lau sebelah mah enak lau barang rusak tinggal dikirim lau barang gk rusak gk kembalikan
0b50c90e-3e62-43b1-91e5-2131d9ddadc4,Mata Langit,"tokped sekarang parah , ga jadi beli pengembalian dana di hold",1,2025-08-07 14:44:31,negatif,tokped sekarang parah ga jadi beli pengembalian dana di hold,tokped parah ga beli pengembalian dana hold
ffd6888c-4020-4f6e-8f63-39b7d1407efa,Yayah Badriah,"Saya belum pengalaman apa""gi mana sisitim nya gimana",5,2025-08-07 14:09:59,positif,saya belum pengalaman apagi mana sisitim nya gimana,pengalaman apagi sisitim nya gimana
eaf54bf9-88b6-4035-be96-c6a68cb66fe3,Nayudin Nai,Sangat memuaskan tks TOPED,5,2025-08-07 13:36:28,positif,sangat memuaskan tks toped,memuaskan tks toped
db6cd37c-e503-426d-89ae-4199f69c5a3d,satria hanif,dia suruh pembeli buat video unboksing saat membuka isi paket. tapi dia sendiri nggak ngasih fitur upload video di chat pembeli. startup tajir tapi kaga bisa ngasih fitur upload video. app bapuk,1,2025-08-07 13:25:54,negatif,dia suruh pembeli buat video unboksing saat membuka isi paket tapi dia sendiri nggak ngasih fitur upload video di chat pembeli startup tajir tapi kaga bisa ngasih fitur upload video app bapuk,suruh pembeli video unboksing membuka isi paket nggak ngasih fitur upload video chat pembeli startup tajir kaga ngasih fitur upload video app bapuk
3c59517d-8f6c-45c3-90ea-f928f8955399,Arrum Nelva,"Aplikasi kok aneh, sudah mau bayar tiba tiba harganya berubah jadi mahal semua",1,2025-08-07 13:24:37,negatif,aplikasi kok aneh sudah mau bayar tiba tiba harganya berubah jadi mahal semua,aplikasi aneh bayar harganya berubah mahal
d2fd7899-62ff-407d-a48b-66485abe3580,Adjie purwandito,goog app,5,2025-08-07 12:22:37,positif,goog app,goog app
c1659a91-c87b-476f-96c8-10ae2ec78b43,septian,masih dalam kendala tidak bisa menautkan akun gopay dan dana ke Tokopedia,4,2025-08-07 12:18:48,positif,masih dalam kendala tidak bisa menautkan akun gopay dan dana ke tokopedia,kendala tidak menautkan akun gopay dana tokopedia
ba413afa-d99a-4beb-abfb-49864e981405,Haerun Widodo,aplikasinya membantu banget buat belanja belanja kebutuhan rumah tangga,5,2025-08-07 10:56:32,positif,aplikasinya membantu banget buat belanja belanja kebutuhan rumah tangga,aplikasinya membantu banget belanja belanja kebutuhan rumah tangga
2f0a5b07-124e-4b0f-981a-21e6973920b6,Michael Chenn,"kiriman sameday tp keterangan nya estimasi tiba 3 harian itu sameday apa reguler kocak, emang tokopedia udh gak relevan di gunakan",1,2025-08-07 10:42:12,negatif,kiriman sameday tp keterangan nya estimasi tiba harian itu sameday apa reguler kocak emang tokopedia udh gak relevan di gunakan,kiriman sameday tp keterangan nya estimasi harian sameday reguler kocak emang tokopedia udh gak relevan
0e6b4bc8-335d-4728-9830-39bfd8489a80,Cal Jooo,"bagus banyak diskon tapii,,,,, masa saya hapus akun ke-2 saya agar bisa menambahkan no telp utama saya ke akun google utama,,,,, tapi malah tetap tidak bisaa, pas mau login pakai aku yang sudah di tutup malahh udh nga bisa🙃🙃🙃",3,2025-08-07 09:12:59,netral,bagus banyak diskon tapii masa saya hapus akun ke saya agar bisa menambahkan no telp utama saya ke akun google utama tapi malah tetap tidak bisaa pas mau login pakai aku yang sudah di tutup malahh udh nga bisa,bagus diskon tapii hapus akun no telp utama akun google utama tidak bisaa pas login pakai tutup malahh udh nga
adfaca53-60a6-4742-b6ca-ba3112a37c97,Efendi Perangin angin,gampang & simple,5,2025-08-07 08:39:54,positif,gampang simple,gampang simple
f1601c7c-ad9f-4ecf-a934-a8a49597929a,Imam Setyaji,ribet ga sesimpel shopee bisa langsung chat ke cs,1,2025-08-07 08:26:19,negatif,ribet ga sesimpel shopee bisa langsung chat ke cs,ribet ga sesimpel shopee langsung chat cs
b6f1b806-e5e8-4563-92b3-7911e271818e,Dian Islam Miati,banyak toko yang tidak aktif dan tidak respon chat.,1,2025-08-07 08:11:10,negatif,banyak toko yang tidak aktif dan tidak respon chat,toko tidak aktif tidak respon chat
34e20d18-11fd-4ca7-965e-a6b15772fdd7,Udin Dina,the best toped 👍,5,2025-08-07 08:01:10,positif,the best toped,the best toped
59ade6d5-fb62-4a59-a5af-ce7f68d07661,Hadilla Nur Ramliani,"saldo Tokopedia hasil penjualan tertahan dan sedang di review padahal sebelumnya ga begitu. pembeli juga udah nerima pesanan, udah 2 hari saldo ga bisa di tarik. komplen ke cs dari semalem bener bener slow respon. kapok!",1,2025-08-07 06:34:54,negatif,saldo tokopedia hasil penjualan tertahan dan sedang di review padahal sebelumnya ga begitu pembeli juga udah nerima pesanan udah hari saldo ga bisa di tarik komplen ke cs dari semalem bener bener slow respon kapok,saldo tokopedia hasil penjualan tertahan review ga pembeli udah nerima pesanan udah saldo ga tarik komplen cs semalem bener bener slow respon kapok
131cb536-c908-476c-918f-f643555b40ee,RYANZ Nuran,"sesuaikan lah kesanggupan estimasi pihak ekspedisi dengan estimasi dari apk klo estimasi dari ekspedisi 7hari ya 7hari aja jangan dilebih""in kami selaku pelanggan membeli barang karena kepengen malah estimasinya lama hadeh",1,2025-08-07 06:08:29,negatif,sesuaikan lah kesanggupan estimasi pihak ekspedisi dengan estimasi dari apk klo estimasi dari ekspedisi hari ya hari aja jangan dilebihin kami selaku pelanggan membeli barang karena kepengen malah estimasinya lama hadeh,sesuaikan kesanggupan estimasi ekspedisi estimasi apk klo estimasi ekspedisi ya aja jangan dilebihin pelanggan membeli barang kepengen estimasinya hadeh
b7ba484c-bab0-41f5-b6ae-cf2eba460095,Rika Handayani,Tidak ada perlindungan konsumen disini barang belum sampai ke tangan konsumen oleh kurir jahat tapi klaim ditolak,1,2025-08-07 04:41:35,negatif,tidak ada perlindungan konsumen disini barang belum sampai ke tangan konsumen oleh kurir jahat tapi klaim ditolak,tidak perlindungan konsumen barang tangan konsumen kurir jahat klaim ditolak
7b630c50-1549-4829-8848-5ce920164e5c,Anam Lesmana,senang banget bermain aplikasi Tokopedia,5,2025-08-07 04:22:11,positif,senang banget bermain aplikasi tokopedia,senang banget bermain aplikasi tokopedia
a04732de-cc78-4083-8833-9acfdf398bcf,Warto 1234,buat referensi cocok,5,2025-08-07 02:41:10,positif,buat referensi cocok,referensi cocok
47bb48e9-107d-4792-bf80-f2dac99e7250,Ard1 Ardi,tidak semua barang belanjaan bisa COD beda sama tokoh orange semua bisa COD,4,2025-08-07 01:22:46,positif,tidak semua barang belanjaan bisa cod beda sama tokoh orange semua bisa cod,tidak barang belanjaan cod beda tokoh orange cod
d940943b-366d-463f-8c31-64d7fa114bb8,Achmad Djaelani,senang mengunakan Tokopedia sdh lama thx,5,2025-08-07 00:11:12,positif,senang mengunakan tokopedia sdh lama thx,senang mengunakan tokopedia sdh thx
743b776d-533e-464d-b675-59ba0a65add8,Saptono Nyonyo,cs ga bisa bantu keluhan pelanggan,1,2025-08-06 23:45:30,negatif,cs ga bisa bantu keluhan pelanggan,cs ga bantu keluhan pelanggan
43758aff-b21b-44f4-a8ba-1a870ff094fd,Juna Additia,pengguna baru tidak dapat 0rupiah TDK dpt gratis ongkir,1,2025-08-06 23:27:20,negatif,pengguna baru tidak dapat rupiah tdk dpt gratis ongkir,pengguna tidak rupiah tdk dpt gratis ongkir
c75ebc87-aef1-40a0-b7b8-0af3c936d539,Rayya 14,saya puas belanja di Tokopedia banyak diskon dan ongkir gratis thanks Tokopedia pertahankan terus ya,5,2025-08-06 22:50:00,positif,saya puas belanja di tokopedia banyak diskon dan ongkir gratis thanks tokopedia pertahankan terus ya,puas belanja tokopedia diskon ongkir gratis thanks tokopedia pertahankan ya
19ed7fd3-2885-4a82-a698-ddd4ff32cdbd,Handri Mamulaty,"beberapa kali mesen, statusnya tidak di proses sehingga di batalkan otomatis, eh tiba2 baranya datang, ini sebenarnya yg gak di proses yg penjualnya apa pihak tokped nya, dan kalau emang sengaja gak di proses sama penjual agar di batalin biar bisa kirim diam2, kira2 akun seperti itu gimana cara ngelaporinnya",2,2025-08-06 22:21:14,negatif,beberapa kali mesen statusnya tidak di proses sehingga di batalkan otomatis eh tiba baranya datang ini sebenarnya yg gak di proses yg penjualnya apa pihak tokped nya dan kalau emang sengaja gak di proses sama penjual agar di batalin biar bisa kirim diam kira akun seperti itu gimana cara ngelaporinnya,kali mesen statusnya tidak proses batalkan otomatis eh baranya yg gak proses yg penjualnya tokped nya emang sengaja gak proses penjual batalin biar kirim diam akun gimana ngelaporinnya
1bf2660b-14ff-4119-bc71-14c63d9f82e0,Mul Yono,"proses pembatalan pesanan sangat lama, sedangkan penjual tidak ada respon/tidak dapat dihubungi dan pesanan tidak dikirim kirim. tidak ada layan cs untuk menangani masalah ini dengan baik hanya cs BOT/sistem. mohon peningkatan layanan Nya 🙏",1,2025-08-06 22:16:43,negatif,proses pembatalan pesanan sangat lama sedangkan penjual tidak ada respontidak dapat dihubungi dan pesanan tidak dikirim kirim tidak ada layan cs untuk menangani masalah ini dengan baik hanya cs botsistem mohon peningkatan layanan nya,proses pembatalan pesanan penjual tidak respontidak dihubungi pesanan tidak dikirim kirim tidak layan cs menangani cs botsistem mohon peningkatan layanan nya
d5f1c2d3-0b70-483c-b3dc-adcadb5138e8,Uwais Kaladze,tolong kasih nyaman biar belanja disini terus banyakin gratis ongkir sama cod terimakasih,5,2025-08-06 22:16:09,positif,tolong kasih nyaman biar belanja disini terus banyakin gratis ongkir sama cod terimakasih,tolong kasih nyaman biar belanja banyakin gratis ongkir cod terimakasih
ea32d42c-b2f8-4766-80bf-8b220f44b512,Pengguna Google,"Aplikasi ribet, isi data alamat aja ribet, minta masukin kode pos, udh di isi tp masih jg gak bisa, mana ongkirnya mahal. Uninstall aja deh...",1,2025-08-06 22:09:53,negatif,aplikasi ribet isi data alamat aja ribet minta masukin kode pos udh di isi tp masih jg gak bisa mana ongkirnya mahal uninstall aja deh,aplikasi ribet isi data alamat aja ribet masukin kode pos udh isi tp jg gak ongkirnya mahal uninstall aja deh
c24a53e1-c9cb-4f6e-9c6e-f380247dc4e8,Olis Nagaara,"kalian masih yakin mau survive? promomu mana min. gini lhoo aku kasih jutsu. Kasihlah promo ke konsumen, trus kasih paylater mu main, cicilan 1 sampe 3 sampe 6 bulan. contoh kau ambil 5k tiap bulan margin trx, kau kalikan ke 1 juta pelanggan yang transaksi, berapa kau bisa dapat cuan. kalikan berapa trx yang terjual. kalikan berapa bulan itu berjalan. Gopay gerak, Tokped gerak. sekalian kau beli jasa kirim dan akuisisi. kau gunakan jasa kirim sendiri yang murah. klean klean bisa survive gaes.🫩",5,2025-08-06 21:36:21,positif,kalian masih yakin mau survive promomu mana min gini lhoo aku kasih jutsu kasihlah promo ke konsumen trus kasih paylater mu main cicilan sampe sampe bulan contoh kau ambil k tiap bulan margin trx kau kalikan ke juta pelanggan yang transaksi berapa kau bisa dapat cuan kalikan berapa trx yang terjual kalikan berapa bulan itu berjalan gopay gerak tokped gerak sekalian kau beli jasa kirim dan akuisisi kau gunakan jasa kirim sendiri yang murah klean klean bisa survive gaes,survive promomu min gini lhoo kasih jutsu kasihlah promo konsumen trus kasih paylater mu main cicilan sampe sampe contoh kau ambil k margin trx kau kalikan juta pelanggan transaksi kau cuan kalikan trx terjual kalikan berjalan gopay gerak tokped gerak kau beli jasa kirim akuisisi kau jasa kirim murah klean klean survive gaes
27a42d66-82ec-4e8d-95a4-c9ca4aa81e42,wibowocc channel,"Proses pengembalinan barang dan dana hanyalah fitur pajangan, sudah komplain untuk pengembalian barang dan dana, sudah sampai tahap pick up barang return, tapi tidak terselesaikan sampai sekarang.",1,2025-08-06 21:26:51,negatif,proses pengembalinan barang dan dana hanyalah fitur pajangan sudah komplain untuk pengembalian barang dan dana sudah sampai tahap pick up barang return tapi tidak terselesaikan sampai sekarang,proses pengembalinan barang dana fitur pajangan komplain pengembalian barang dana tahap pick up barang return tidak terselesaikan
a7703749-00b3-43f7-9531-1f7e555cd5aa,Pak RT jombang,mantul kak,5,2025-08-06 21:24:04,positif,mantul kak,mantul kak
87109354-4594-4a19-8e39-1cce506efd77,Heri Putra,nomor saya hanya di HP SM A12 selain itu adalah PASTI BUKAN SAYA,4,2025-08-06 20:43:23,positif,nomor saya hanya di hp sm a selain itu adalah pasti bukan saya,nomor hp sm a bukan
d5d92132-2e9b-412c-ac9c-897263f271b8,Wahyudin Oppo,Sangat membatu sekali buat pilih produk,5,2025-08-06 20:37:51,positif,sangat membatu sekali buat pilih produk,membatu pilih produk
f276777d-c576-4e29-ad9e-89e259d4e37a,Trafalgar D Water Ngeng,tolol,1,2025-08-06 20:27:51,negatif,tolol,tolol
574464d5-5ff8-4674-a1bd-904e366f28b0,muhammad zirlyfera faiza,udah gak ada atau jarang gratis ongkir,1,2025-08-06 20:20:09,negatif,udah gak ada atau jarang gratis ongkir,udah gak jarang gratis ongkir
433502f2-50da-40d0-b525-44c46fa986bc,Moch Rohim,"aplikasi jual beli paling bagus, recommended",5,2025-08-06 20:10:21,positif,aplikasi jual beli paling bagus recommended,aplikasi jual beli bagus recommended
72acc786-de2d-4f8a-8827-8429c272b904,ANDI EKO SAPUTRA,mantap👍,5,2025-08-06 20:03:39,positif,mantap,mantap
912f388a-6205-4aaf-90ac-7789dca0c2e6,Arif P,"Pak tolong perbaiki pin point titik lokasi alamat rumah tidak akurat, jauh dari titik lokasi, sulit dirubah sesuai titik alamat rumah, pin point diposisikan selalu kembali diawal jauh dari titik alamat, tidak sesuai dengan GPS/google map, kurirnya selalu kesasar kirim paketnya. Mohon disempurnakan pin point mapnya, TerimaKasih.",4,2025-08-06 19:18:29,positif,pak tolong perbaiki pin point titik lokasi alamat rumah tidak akurat jauh dari titik lokasi sulit dirubah sesuai titik alamat rumah pin point diposisikan selalu kembali diawal jauh dari titik alamat tidak sesuai dengan gpsgoogle map kurirnya selalu kesasar kirim paketnya mohon disempurnakan pin point mapnya terimakasih,tolong perbaiki pin point titik lokasi alamat rumah tidak akurat titik lokasi sulit dirubah sesuai titik alamat rumah pin point diposisikan diawal titik alamat tidak sesuai gpsgoogle map kurirnya kesasar kirim paketnya mohon disempurnakan pin point mapnya terimakasih
bef75d62-e033-4045-a868-4ee5437fed92,ZON93,"saya pengguna tokopedia sudah lama, baru kali ini nyesel , semenjak gabung tiktok. bonus coin tidak bisa di pakek semua, beda sama dulu dapet gopay coin bisa di gunakan kesekuran nya sekaligus.",1,2025-08-06 19:02:47,negatif,saya pengguna tokopedia sudah lama baru kali ini nyesel semenjak gabung tiktok bonus coin tidak bisa di pakek semua beda sama dulu dapet gopay coin bisa di gunakan kesekuran nya sekaligus,pengguna tokopedia kali nyesel semenjak gabung tiktok bonus coin tidak pakek beda dapet gopay coin kesekuran nya
df06e613-9c37-4ea7-9f25-7487daffc52a,By Rico Bagus Setyawan,"aplikasi yang sangat buruk, jika dibandingkan dengan aplikasi belanja lainnya. bahkan saya pakai voucher casback, orderan sudah selesai seminggu lebih tapi cashback tidak masuk. ajukan komplain lewat cfs cuman disuruh menunggu aja. mau di tunggu sampai ayam jantan bertelor atau gimana",1,2025-08-06 19:02:27,negatif,aplikasi yang sangat buruk jika dibandingkan dengan aplikasi belanja lainnya bahkan saya pakai voucher casback orderan sudah selesai seminggu lebih tapi cashback tidak masuk ajukan komplain lewat cfs cuman disuruh menunggu aja mau di tunggu sampai ayam jantan bertelor atau gimana,aplikasi buruk dibandingkan aplikasi belanja pakai voucher casback orderan selesai seminggu cashback tidak masuk ajukan komplain cfs cuman disuruh menunggu aja tunggu ayam jantan bertelor gimana
38db096f-7004-4796-bfe5-7ca6ebd221de,Bebeb Schyte,aplikasi tolol gk bisa cancel,1,2025-08-06 18:48:21,negatif,aplikasi tolol gk bisa cancel,aplikasi tolol gk cancel
c8573fa5-0365-4048-bea2-8db46dcd081e,Tri Winaryanto,Tokopedia memang pelayanannya oke banget.,5,2025-08-06 18:35:28,positif,tokopedia memang pelayanannya oke banget,tokopedia pelayanannya oke banget
a0db0680-9467-4073-858c-338fd47ce1d4,ARCHELAUS,"makin aneh ntar di tinggalin nih,tdk akan belanja di sini..sdh tidak berguna lagi nih appnya,makin aneh.",1,2025-08-06 17:22:52,negatif,makin aneh ntar di tinggalin nihtdk akan belanja di sinisdh tidak berguna lagi nih appnyamakin aneh,aneh ntar tinggalin nihtdk belanja sinisdh tidak berguna nih appnyamakin aneh
881247b9-40a7-43d2-90fe-c83ff0f6a2b0,MASWID,mau bangkrut kek nya ni apk ngelek ngelek mulu,1,2025-08-06 17:12:59,negatif,mau bangkrut kek nya ni apk ngelek ngelek mulu,bangkrut kek nya ni apk ngelek ngelek mulu
22976d9d-9af3-454e-a045-d5ce8f62c94c,Diki Yulianto,"buat klaim retur pengembalian barang sangatlah lamban,, barang di retur pun sudah sampai tapi dana blm juga balik, di app masih menunggu barang sampai terus, sperti toko sebelah, barang udh di tangan kurir juga dana langsung balik. tolong di evaluasi lagi",3,2025-08-06 17:09:28,netral,buat klaim retur pengembalian barang sangatlah lamban barang di retur pun sudah sampai tapi dana blm juga balik di app masih menunggu barang sampai terus sperti toko sebelah barang udh di tangan kurir juga dana langsung balik tolong di evaluasi lagi,klaim retur pengembalian barang lamban barang retur dana blm app menunggu barang sperti toko sebelah barang udh tangan kurir dana langsung tolong evaluasi
9082d67e-6732-4b2d-929d-5737a59468ea,mifindo multi,toko pedia sudah tidak aman lagi dan sudah menjadi tempat penjual yg tidak bertanggung jawab. saya sebagai pedagang dan sebagai konsumen sudah merasa tidak aman belanja di toko pedia. mohon pihak admin segera benahi kembali dan lebih aman bila toped tanpa tektoktekto,2,2025-08-06 16:34:07,negatif,toko pedia sudah tidak aman lagi dan sudah menjadi tempat penjual yg tidak bertanggung jawab saya sebagai pedagang dan sebagai konsumen sudah merasa tidak aman belanja di toko pedia mohon pihak admin segera benahi kembali dan lebih aman bila toped tanpa tektoktekto,toko pedia tidak aman penjual yg tidak bertanggung pedagang konsumen tidak aman belanja toko pedia mohon admin benahi aman toped tektoktekto
fceb4c5f-0de8-419f-b381-6f8f829e5b13,Tiara Yowanda sari,darii yang sukaa banget pake sekarang udh ngk asik banget voucher tb2 ngk bs dpke pdhl udh sesuai s&k nya,1,2025-08-06 15:23:31,negatif,darii yang sukaa banget pake sekarang udh ngk asik banget voucher tb ngk bs dpke pdhl udh sesuai sk nya,darii sukaa banget pake udh ngk asik banget voucher tb ngk bs dpke pdhl udh sesuai sk nya
cebafb82-b5b6-4195-a537-09322a657813,irwan sastro,jangan ragu beli d tokopedia d jamain original🙏,5,2025-08-06 15:04:26,positif,jangan ragu beli d tokopedia d jamain original,jangan ragu beli d tokopedia d jamain original
44c1c69a-4b6f-465c-9c60-f3fd3ec89f15,J S,barang yg dibeli sekarang hanya bisa 6x angsuran biasanya 12x,1,2025-08-06 14:45:30,negatif,barang yg dibeli sekarang hanya bisa x angsuran biasanya x,barang yg dibeli x angsuran x
bc456563-00dd-400c-bedc-b4a99b748ad8,Abang Faizal,"penutupan toko online di Tokopedia tanpa adanya konfirmasi, ya gak apa2 , cuman gak etis saja",1,2025-08-06 14:01:54,negatif,penutupan toko online di tokopedia tanpa adanya konfirmasi ya gak apa cuman gak etis saja,penutupan toko online tokopedia konfirmasi ya gak cuman gak etis
86f79fee-cbaf-4659-a3bf-833bc0697637,Yonathan T,"TAMBAH RIBET , HRUS INTEGRASI TAPI GA BISA DAN SLOW RESPON , MAU UPLOAD PRODUK JUGA GAK BISA, LAMA"" KYK BUKALAPAK ( TUTUP )",1,2025-08-06 13:57:52,negatif,tambah ribet hrus integrasi tapi ga bisa dan slow respon mau upload produk juga gak bisa lama kyk bukalapak tutup,ribet hrus integrasi ga slow respon upload produk gak kyk bukalapak tutup
2740c230-7fae-4455-82ac-e19339b65493,Lala Hafizah,"jarang ada gratis ongkir,ongkirnya terlalu mahal",3,2025-08-06 13:53:58,netral,jarang ada gratis ongkirongkirnya terlalu mahal,jarang gratis ongkirongkirnya mahal
49e91102-62a5-407b-a257-1799d1f09337,Dio,"live chat selalu error, udah di coba berulang kali sama aja dan gak dapat solusi. sedangkan kendala saya pesanan tidak sesuai jelas merugikan customer beda produk beda harga pula.",1,2025-08-06 13:19:57,negatif,live chat selalu error udah di coba berulang kali sama aja dan gak dapat solusi sedangkan kendala saya pesanan tidak sesuai jelas merugikan customer beda produk beda harga pula,live chat error udah coba berulang kali aja gak solusi kendala pesanan tidak sesuai merugikan customer beda produk beda harga
c477abda-bc51-4b55-9a0a-1414fabbbedd,Abay 15maret1972,"kecewa ,udah 3 minggu uang pengembalian dana saya belum juga dikirim kan ,,seller nya Gada respon , tolong balikin uang saya",1,2025-08-06 13:16:44,negatif,kecewa udah minggu uang pengembalian dana saya belum juga dikirim kan seller nya gada respon tolong balikin uang saya,kecewa udah minggu uang pengembalian dana dikirim seller nya gada respon tolong balikin uang
fc208661-1024-4580-a2a5-f824b9173c5f,Nanang Suprapmanto,"Tokopedia, ongkir mahal banget, ada kesenjangan dg marketplace lainnya, di tokopedia mencapai 5juta, di tempat lain hanya 600ribu. Metode pembayaran pun sedikit.",2,2025-08-06 13:02:33,negatif,tokopedia ongkir mahal banget ada kesenjangan dg marketplace lainnya di tokopedia mencapai juta di tempat lain hanya ribu metode pembayaran pun sedikit,tokopedia ongkir mahal banget kesenjangan dg marketplace tokopedia mencapai juta ribu metode pembayaran
c0e7d7a5-6a26-4e87-899a-80f4979ad9f9,Haris Ikhwan Ul Haq,"tolong dengan sangat berikan fitur khusus rating ekspedisi/kurir selain rating toko setelah barang diterima. karena makin maraknya kurir/driver kurir yang tidak kompeten, atau bahkan mohon maaf, tidak sopan/tidak ada rasa malunya (pengalaman pribadi untuk beberapa kali dan saya sudah mulai jengkel). supaya ekspedisi pusat bisa menguji kompetensi tiap driver pembawa barangnya. tolong ya, dengan sangat🙏🏽",3,2025-08-06 13:01:02,netral,tolong dengan sangat berikan fitur khusus rating ekspedisikurir selain rating toko setelah barang diterima karena makin maraknya kurirdriver kurir yang tidak kompeten atau bahkan mohon maaf tidak sopantidak ada rasa malunya pengalaman pribadi untuk beberapa kali dan saya sudah mulai jengkel supaya ekspedisi pusat bisa menguji kompetensi tiap driver pembawa barangnya tolong ya dengan sangat,tolong fitur khusus rating ekspedisikurir rating toko barang diterima maraknya kurirdriver kurir tidak kompeten mohon maaf tidak sopantidak malunya pengalaman pribadi kali jengkel ekspedisi pusat menguji kompetensi driver pembawa barangnya tolong ya
4d0df7f5-3e7e-458f-832f-7d155ac4d099,Suarto Narto,topedia emang serba serbi lengkap dan meringankan beban penjual tak perlu datang ke toko/ swalayan dan pasar cukup dengan mengeklik barang datang sendiri,5,2025-08-06 12:39:12,positif,topedia emang serba serbi lengkap dan meringankan beban penjual tak perlu datang ke toko swalayan dan pasar cukup dengan mengeklik barang datang sendiri,topedia emang serba serbi lengkap meringankan beban penjual toko swalayan pasar mengeklik barang
70672783-aa42-4b5c-b8ea-2d02aca34596,Budi Yudiansyah,layanan Tokopedia care nya sangat buruk. pertanyaan tak di gubris cs nya... aplikasi mulai masalah banyak bug!!!,1,2025-08-06 12:37:16,negatif,layanan tokopedia care nya sangat buruk pertanyaan tak di gubris cs nya aplikasi mulai masalah banyak bug,layanan tokopedia care nya buruk gubris cs nya aplikasi bug
4af33259-ca0b-4718-8fec-5e0ffea338ec,Agus Koti,toko pedia tidak jelas topup dana saya dari tgl 2-08-2025 tidak masuk. tidak ada respon dari cs untuk mengembalikan dana. untuk seluruh pengguna aplikasi toko pedia lebih baik uninstal dari pada kalian kecewa.,1,2025-08-06 12:14:03,negatif,toko pedia tidak jelas topup dana saya dari tgl tidak masuk tidak ada respon dari cs untuk mengembalikan dana untuk seluruh pengguna aplikasi toko pedia lebih baik uninstal dari pada kalian kecewa,toko pedia tidak topup dana tgl tidak masuk tidak respon cs mengembalikan dana pengguna aplikasi toko pedia uninstal kecewa
4e1c0544-700a-4284-a2fe-29863879b969,syafai djaim,"hampir semua pejual di tokped lemot semua,saya yakin kl systemnya tdk dirubah pasti tokped akan gulung tikar,krn semakin lama org akan makin malas belanja disini.",2,2025-08-06 12:12:19,negatif,hampir semua pejual di tokped lemot semuasaya yakin kl systemnya tdk dirubah pasti tokped akan gulung tikarkrn semakin lama org akan makin malas belanja disini,pejual tokped lemot semuasaya kl systemnya tdk dirubah tokped gulung tikarkrn org malas belanja
